Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRI,Darden Restaurants Inc. Common Stock,$149.29,-1.42,-0.942%,17961781115.00,United States,,1587174,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.30,-0.035,-2.622%,35379071.00,Israel,,428644,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.8299,0.0099,1.207%,31581498.00,United States,2021,312612,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$22.61,-0.41,-1.781%,772878828.00,United States,1997,311645,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$2.59,-0.14,-5.128%,71484205.00,United States,2000,281371,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$19.75,-0.29,-1.447%,5181807658.00,Israel,,507439,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.17,-0.03,-0.938%,219617600.00,Israel,,8406,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2499,-0.02,-7.41%,17269340.00,Israel,,605,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.35,0.03,2.273%,5092296.00,Canada,,5290,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$11.53,-0.26,-2.205%,1931648364.00,United States,2021,1427804,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.13,-0.06,-2.74%,119251579.00,United States,2021,348042,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$23.95,-0.25,-1.033%,1121960982.00,United States,,76157,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.17,1.18,1.617%,6311565054.00,Canada,,102939,,
DSKE,Daseke Inc. Common Stock,$4.45,-0.17,-3.68%,204045837.00,United States,2015,226029,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.32,-0.19,-1.651%,1154604093.00,United States,2013,950116,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$4.99,-0.02,-0.399%,0.00,United States,1989,141789,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$5.55,0.09,1.648%,346457768.00,United States,2021,52246,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.1517,-0.0013,-0.85%,21278087.00,United States,,116996,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.13,-0.06,-0.589%,0.00,United States,1998,121608,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.19,-0.04,-1.794%,34898173.00,Macau,1995,13200,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.22,-0.07,-2.128%,342727784.00,Greece,2005,268944,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.1955,-0.0545,-0.216%,,Greece,,679,,
DT,Dynatrace Inc. Common Stock,$47.28,-0.38,-0.797%,13918971109.00,United States,2019,2147515,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.90,-0.0796,-0.398%,4104548667.00,United States,2020,11974,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$3.95,-0.22,-5.276%,357334021.00,United States,2021,964752,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$6.305,1.525,31.904%,153447938.00,Singapore,2023,755350,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$98.67,-1.51,-1.507%,20351548593.00,United States,,1528192,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.79,-0.065,-0.599%,75849028.00,United States,1991,17453,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.82,0.06,0.304%,4088047969.00,United States,2021,24391,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.65,0.00,0.00%,108655273.00,United States,2021,5733,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.3999,-0.0257,-6.039%,46016700.00,United States,2019,1238686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$55.95,-0.58,-1.026%,5425528625.00,United States,2021,437737,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$0.208,-0.01,-4.587%,6819100.00,China,,100905,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$2.82,-0.04,-1.399%,19273648.00,United States,,29918,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.80,-0.05,-0.219%,4702698976.00,United States,2017,34273,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.76,0.0085,0.079%,0.00,Malaysia,2022,7251,Finance,Blank Checks
DUETU,DUET Acquisition Corp. Unit,$10.77,0.16,1.508%,0.00,Malaysia,2022,575,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.0261,0.0011,4.40%,0.00,Malaysia,2022,50000,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$89.72,-0.56,-0.62%,69148256236.00,United States,,3370684,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.34,-0.06,-0.246%,,United States,,54352,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.44,0.01,0.043%,18065482904.00,United States,2018,38114,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.15,-0.02,-0.197%,55769723.00,United States,2021,2103,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.17,0.00,0.00%,55879614.00,United States,2020,230,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.03,0.0044,17.188%,164837.00,United States,2021,147234,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.93,-0.031,-3.226%,3440495.00,China,2019,11931,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$157.34,-1.99,-1.249%,6535500495.00,United States,2021,667468,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.48,-0.14,-3.867%,25197097.00,United States,,6613,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$28.91,-0.46,-1.566%,4839626483.00,United States,2021,1454274,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$78.97,-0.48,-0.604%,7209961000.00,United States,,1040203,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.51,-0.71,-4.993%,1746314084.00,United States,2004,2233038,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$46.72,-0.62,-1.31%,29933504000.00,United States,1985,7872535,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.07,0.22,1.481%,560765038.00,United States,2021,178898,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$16.60,0.00,0.00%,617697388.00,United States,2021,105,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$4.76,0.29,6.488%,177122865.00,United States,2021,67091,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.63,-0.04,-2.395%,40750919.00,United States,,2097,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.00,-0.05,-0.452%,596247509.00,United States,,758848,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.60,-0.20,-0.877%,,United States,,17607,,
DXC,DXC Technology Company Common Stock ,$22.11,-0.19,-0.852%,4281459112.00,United States,,2592535,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$94.84,-2.62,-2.688%,36643703995.00,United States,2005,4019367,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3669,-0.0098,-2.602%,796829.00,China,,57248,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.48,-0.04,-0.885%,270545699.00,United States,,456768,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$33.35,-0.76,-2.228%,557849252.00,United States,,43503,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.9941,0.0141,0.177%,33544699.00,United States,,755,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.6201,-0.0396,-6.003%,9646563.00,United States,,8656,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$83.38,-1.02,-1.209%,2445819809.00,United States,,192374,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.67,-0.01,-0.595%,48114472.00,United States,,10377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$8.16,-0.07,-0.851%,500824880.00,United States,2020,637312,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.5114,-0.0184,-3.473%,2178584.00,United States,,9840,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.56,0.085,5.763%,48609254.00,United States,,137698,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$32.88,0.08,0.244%,58715262358.00,Italy,,403548,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$129.27,-0.32,-0.247%,35020749900.00,United States,,1516532,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.86,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0142,-0.0017,-10.692%,0.00,United States,2021,63410,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.08,-0.04,-0.654%,0.00,United States,2003,174007,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$2.59,-0.39,-13.087%,665132461.00,United States,2018,3916161,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.38,-0.22,-1.019%,4521294322.00,United States,2016,28640,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.61,0.02,0.772%,54156401.00,United States,2020,31051,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$5.64,-0.18,-3.093%,85219481.00,United States,2013,93306,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.34,-0.04,-2.899%,1486296.00,United States,,3243,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$35.02,-0.26,-0.737%,1547992667.00,United States,,1037811,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.11,-0.09,-1.098%,816054136.00,United States,2018,1644448,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$40.36,-0.18,-0.444%,21477872260.00,United States,1998,6437788,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$11.38,-0.30,-2.568%,2007166562.00,United States,2020,639986,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$21.52,-0.34,-1.555%,556823522.00,United States,,56069,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$5.99,-0.21,-3.387%,185099626.00,United States,,709942,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$11.83,0.07,0.595%,94499602.00,United States,2010,6538,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.04,-0.17,-2.071%,40119600.00,China,2020,9676,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.54,0.01,0.133%,17317820705.00,Brazil,2016,1014314,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.35,-0.07,-2.893%,121746513.00,United States,2006,1075425,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$26.70,-0.55,-2.018%,326883214.00,United States,,6420,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.15,-0.21,-1.699%,24978392030.00,Colombia,,1116280,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.87,-0.03,-0.201%,1607967450.00,,2021,196216,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$10.70,-0.05,-0.465%,98175143.00,United States,2022,24342,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.74,-0.16,-1.616%,590852984.00,United States,2014,483654,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.62,-0.26,-1.308%,,United States,,4587,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$20.97,-0.0188,-0.09%,1272093128.00,United States,,11514,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.6787,0.0287,0.133%,1315084659.00,United States,2022,5059,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.70,0.03,0.132%,1377039295.00,United States,2021,665,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.6567,0.1067,0.453%,1435075132.00,United States,2022,17980,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$7.57,-0.13,-1.688%,0.00,United States,1986,38199,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.96,-0.06,-0.272%,,United States,,12672,,
ECL,Ecolab Inc. Common Stock,$174.47,-0.30,-0.172%,49748344395.00,United States,,1050201,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$6.13,-0.05,-0.809%,36688314.00,United States,2018,8150,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$44.04,1.29,3.018%,1036199412.00,United States,,233523,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.16,-0.26,-2.76%,1068456136.00,United States,2017,1013051,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$4.57,0.06,1.33%,1541896978.00,China,,392462,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0514,0.0064,14.222%,17342124.00,China,,700,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.54,0.47,0.522%,31256198791.00,United States,,2907670,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.16,0.06,0.845%,264282223.00,France,1997,54651,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.619,0.006,0.979%,1749964.00,United States,2022,53664,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0231,0.00,0.00%,65306.00,United States,2022,1,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.51,-0.02,-0.442%,0.00,United States,2007,126820,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.12,0.01,0.243%,0.00,United States,2010,184852,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.91,-0.01,-0.203%,0.00,United States,2012,58615,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$8.31,0.00,0.00%,678367064.00,United States,2016,1950178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$10.77,-0.40,-3.581%,488126071.00,Argentina,2007,18914,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.12,0.17,0.71%,17002530649.00,United States,2021,3271547,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$14.97,0.0199,0.133%,42514800.00,Greece,,2865,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$3.29,-0.25,-7.062%,9914017.00,United States,,11979,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.04,0.04,4.00%,16067429.00,China,2020,4135,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$65.53,-0.86,-1.295%,10846029472.00,China,2006,1624913,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$0.9401,-0.02,-2.083%,8057680.00,United States,,24502,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$15.17,-0.20,-1.301%,1642540185.00,United States,2022,205613,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.0004,0.0004,0.005%,0.00,United States,,610,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$80.61,-0.25,-0.309%,4003036012.00,United States,1997,315495,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.935,0.0349,3.877%,10696400.00,United States,2021,2640,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.01,-0.31,-5.827%,315013089.00,United States,2017,77126,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.70,-0.10,-0.781%,863817221.00,United States,2010,788660,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.25,-0.50,-2.198%,,United States,,5347,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.48,-0.04,-0.205%,,United States,,4242,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.85,0.10,0.44%,,United States,,2512,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,12,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.20,0.00,0.00%,0.00,United States,2022,107,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0267,0.0146,120.661%,0.00,United States,2022,665,Consumer Discretionary,Auto Manufacturing
EFOI,Energy Focus Inc. Common Stock,$1.55,0.01,0.649%,5417300.00,United States,,850,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.05,-0.16,-1.31%,0.00,United States,2003,52070,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$36.92,-0.35,-0.939%,1380278235.00,United States,,110776,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.22,0.1793,1.192%,569009608.00,United States,,8514,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.60,-0.0249,-3.985%,1833995.00,,2022,79855,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.00,-0.07,-0.58%,349084980.00,United States,2004,116218,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.5601,0.0289,5.441%,34594922.00,United States,2021,376747,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.14,0.00,0.00%,8647186.00,United States,2021,350,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$180.79,-1.03,-0.566%,22276360933.00,United States,,554703,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.34,-0.01,-0.23%,537154426.00,Canada,2022,43568,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$382.77,-2.64,-0.685%,16608552594.00,Bermuda,,477939,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.49,-0.04,-0.613%,204327175.00,United States,1999,64311,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.01,-0.18,-0.776%,688135564.00,United States,,265612,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.49,-0.36,-3.655%,0.00,United States,2005,6946,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,299812500.00,,2021,3499,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$3.00,-0.28,-8.537%,359837139.00,United States,,1629051,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.7818,0.011,1.427%,175870767.00,United States,2007,159164,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$41.82,0.35,0.844%,415648562.00,United States,,137680,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$11.14,-0.06,-0.536%,2259939683.00,Canada,,961913,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.64,-0.11,-14.667%,0.00,Germany,,83502,,
EGP,EastGroup Properties Inc. Common Stock,$166.88,-3.28,-1.928%,7731620656.00,United States,,238728,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$14.02,-0.40,-2.774%,182077333.00,United States,2014,84021,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.33,-0.15,-3.348%,461040275.00,United States,,810333,,
EH,EHang Holdings Limited ADS,$14.96,-0.46,-2.983%,871090491.00,China,2019,587627,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$8.50,-0.17,-1.961%,425866448.00,United States,2022,677406,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$64.44,0.37,0.577%,6459516894.00,United States,,717782,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.47,0.03,0.466%,0.00,United States,2003,88976,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.42,-0.19,-2.207%,236507713.00,United States,2006,215400,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.25,0.06,0.423%,126940539.00,,2019,92484,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$22.725,-0.025,-0.11%,202436754.00,,2021,8900,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.84,0.19,0.771%,0.00,,,24101,,
EIG,Employers Holdings Inc Common Stock,$38.92,0.09,0.232%,1001048749.00,United States,2007,81971,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.381,-0.01,-2.558%,16876935.00,United States,2014,221089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.03,-0.08,-0.878%,0.00,United States,2002,182056,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$63.88,-0.17,-0.265%,24502369386.00,United States,,2686670,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.44,0.24,10.909%,33468511.00,China,2021,2896536,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.36,0.19,16.239%,19359352.00,United States,,157393,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$112.67,1.71,1.541%,40318575633.00,United States,1995,4303415,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$3.89,0.11,2.91%,104630147.00,United States,,68886,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$9.36,-0.25,-2.601%,4611443429.00,United States,2018,6094356,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.535,0.0411,8.322%,29521582.00,Canada,,179983,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.59,-0.26,-1.19%,4322561967.00,United States,2016,16919,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.22,-0.01,-0.813%,28725059.00,United States,2014,24416,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.496,0.0509,11.436%,21037712.00,United States,2021,1716934,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$101.68,5.53,5.751%,5612656690.00,United States,2016,1984792,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$0.7555,0.0036,0.479%,28800368.00,,2021,18380,Miscellaneous,Industrial Machinery/Components
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$11.45,0.57,5.239%,147132500.00,Israel,,5212,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.40,0.04,0.386%,89035440.00,United States,2011,5057,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$13.20,-0.29,-2.15%,1159390426.00,United States,2000,704994,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.91,0.13,1.481%,24382693913.00,Brazil,2021,739798,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.35,-1.52,-2.24%,12367157370.00,United States,,1566252,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.805,-0.1449,-3.668%,13043620.00,United States,,4691,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.15,0.76,8.094%,59377500.00,Israel,1997,67461,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.10,0.59,9.063%,59558045.00,United States,2021,40839,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.38,0.01,0.73%,22424789.00,United States,2020,9902,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$454.52,4.66,1.036%,106793626040.00,United States,,723032,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.79,-0.23,-7.616%,92016549.00,Canada,,25700,,
